  0.14531200000000000       0.25300000000000000     
  0.14227300000000001       0.25700000000000001     
  0.16474600000000000       0.25400000000000000     
  0.13880799999999999       0.24199999999999999     
  0.14599799999999999       0.25600000000000001     
  0.15718099999999999       0.25800000000000001     
  0.13447600000000001       0.24500000000000000     
  0.10026800000000000       0.22700000000000001     
  0.16573099999999999       0.26900000000000002     
  0.14196700000000001       0.25100000000000000     
  0.12759300000000001       0.25400000000000000     
  0.13242799999999999       0.25300000000000000     
  0.13467100000000001       0.25800000000000001     
  0.14069999999999999       0.25000000000000000     
  0.13129500000000000       0.25100000000000000     
  0.15403000000000000       0.25600000000000001     
  0.15830800000000000       0.25800000000000001     
  0.15174599999999999       0.24700000000000000     
  0.12648699999999999       0.25000000000000000     
  0.12074100000000000       0.24700000000000000     
  0.16759700000000000       0.27400000000000002     
  0.13192999999999999       0.26200000000000001     
  0.13995700000000000       0.26400000000000001     
  0.14481500000000000       0.25200000000000000     
  0.13237099999999999       0.23999999999999999     
  0.16313000000000000       0.26300000000000001     
  0.13774800000000001       0.24199999999999999     
  0.15114100000000000       0.25300000000000000     
  0.12320200000000001       0.22800000000000001     
  0.17704800000000001       0.26700000000000002     
  0.16609900000000000       0.25700000000000001     
  0.13438100000000000       0.24099999999999999     
  0.12979199999999999       0.24700000000000000     
  0.14519799999999999       0.24700000000000000     
  0.16924300000000000       0.26700000000000002     
  0.14552799999999999       0.24600000000000000     
  0.15864600000000001       0.24500000000000000     
  0.14390800000000001       0.23799999999999999     
  0.16501199999999999       0.25200000000000000     
  0.18421499999999999       0.25600000000000001     
  0.13189000000000001       0.25900000000000001     
  0.13968800000000001       0.24500000000000000     
  0.15870999999999999       0.25000000000000000     
  0.16097000000000000       0.25900000000000001     
  0.16168299999999999       0.26600000000000001     
  0.15138399999999999       0.24900000000000000     
  0.14659300000000000       0.25000000000000000     
  0.13699800000000001       0.24800000000000000     
  0.13125400000000001       0.24099999999999999     
  0.14846100000000001       0.25100000000000000     
  0.13945099999999999       0.25400000000000000     
  0.12950700000000001       0.23999999999999999     
  0.15629599999999999       0.25500000000000000     
  0.12619900000000001       0.25400000000000000     
  0.14400399999999999       0.25200000000000000     
  0.13980500000000001       0.25500000000000000     
  0.13611200000000001       0.25500000000000000     
  0.19284399999999999       0.26400000000000001     
  0.10176399999999999       0.23100000000000001     
  0.13395299999999999       0.25300000000000000     
  0.16230500000000000       0.25600000000000001     
  0.17439399999999999       0.24900000000000000     
  0.14615400000000001       0.24900000000000000     
  0.13080700000000001       0.25100000000000000     
  0.13716900000000001       0.24399999999999999     
  0.14590800000000001       0.25000000000000000     
  0.13891000000000001       0.25500000000000000     
  0.12757499999999999       0.24500000000000000     
  0.15770100000000001       0.24900000000000000     
  0.13586400000000001       0.24099999999999999     
  0.14327200000000001       0.25200000000000000     
  0.15651999999999999       0.25700000000000001     
  0.12169199999999999       0.24199999999999999     
  0.14521300000000001       0.25600000000000001     
  0.14754200000000001       0.25900000000000001     
  0.12934899999999999       0.24900000000000000     
  0.19393900000000000       0.25200000000000000     
  0.16706199999999999       0.25900000000000001     
  0.12063400000000001       0.23699999999999999     
  0.14252999999999999       0.25300000000000000     
  0.15504299999999999       0.25200000000000000     
  0.15919200000000000       0.24800000000000000     
  0.13125100000000001       0.25600000000000001     
  0.15169099999999999       0.25400000000000000     
  0.20370099999999999       0.26500000000000001     
  0.17093800000000001       0.25100000000000000     
  0.17603900000000000       0.26300000000000001     
  0.12239700000000001       0.23000000000000001     
  0.14029300000000000       0.25500000000000000     
  0.16776099999999999       0.25700000000000001     
  0.17293500000000001       0.26800000000000002     
  0.17470800000000000       0.25600000000000001     
  0.11614200000000000       0.24700000000000000     
  0.12238900000000000       0.25300000000000000     
  0.15867400000000001       0.26200000000000001     
  0.11920699999999999       0.25300000000000000     
  0.15698200000000001       0.25300000000000000     
  0.15186500000000000       0.25100000000000000     
  0.15670799999999999       0.25100000000000000     
  0.15233800000000000       0.25700000000000001     
  0.14300399999999999       0.24600000000000000     
  0.16077200000000000       0.26000000000000001     
  0.11634400000000000       0.25200000000000000     
  0.16005500000000000       0.26500000000000001     
  0.12116700000000000       0.23999999999999999     
  0.11781000000000000       0.23400000000000001     
  0.15404100000000001       0.25500000000000000     
  0.16302200000000000       0.25000000000000000     
  0.12457400000000000       0.23300000000000001     
  0.16485100000000000       0.26000000000000001     
  0.15153100000000000       0.25900000000000001     
  0.13494200000000001       0.24299999999999999     
  0.13502200000000000       0.24600000000000000     
  0.12881799999999999       0.24099999999999999     
  0.15812000000000001       0.26000000000000001     
  0.13870499999999999       0.23899999999999999     
  0.17571300000000001       0.26100000000000001     
  0.13741300000000001       0.25200000000000000     
  0.16103300000000001       0.25200000000000000     
  0.16430100000000000       0.25900000000000001     
  0.13664299999999999       0.26000000000000001     
  0.15268599999999999       0.26400000000000001     
  0.16805899999999999       0.26300000000000001     
  0.16984299999999999       0.25300000000000000     
  0.14087900000000000       0.26200000000000001     
  0.16836599999999999       0.26300000000000001     
  0.14922400000000000       0.25100000000000000     
  0.16440500000000000       0.26700000000000002     
  0.16813000000000000       0.25800000000000001     
  0.14863599999999999       0.25500000000000000     
  0.14089800000000000       0.26300000000000001     
  0.18500200000000000       0.27300000000000002     
  0.15786000000000000       0.23699999999999999     
  0.14991499999999999       0.24900000000000000     
  0.15793199999999999       0.24399999999999999     
  0.16498900000000000       0.24700000000000000     
  0.17278600000000000       0.26900000000000002     
  0.13858400000000001       0.25300000000000000     
  0.13240600000000000       0.24700000000000000     
  0.14324700000000001       0.25500000000000000     
  0.15835199999999999       0.26400000000000001     
  0.13028100000000001       0.24600000000000000     
  0.13353200000000001       0.26300000000000001     
  0.13134699999999999       0.26100000000000001     
  0.14217900000000000       0.23400000000000001     
  0.18079799999999999       0.25700000000000001     
  0.13611799999999999       0.24700000000000000     
  0.14783399999999999       0.24399999999999999     
  0.13661000000000001       0.24299999999999999     
  0.13125000000000001       0.24399999999999999     
  0.14609400000000000       0.24600000000000000     
  0.12354999999999999       0.25600000000000001     
  0.16575400000000001       0.25200000000000000     
  0.16023000000000001       0.24399999999999999     
  0.11461100000000000       0.23599999999999999     
  0.16558300000000001       0.26100000000000001     
  0.12128500000000000       0.23899999999999999     
  0.11771700000000000       0.23300000000000001     
  0.15004300000000001       0.25300000000000000     
   9.8100999999999994E-002  0.20999999999999999     
  0.12574199999999999       0.23899999999999999     
  0.17540600000000001       0.25900000000000001     
  0.15256500000000001       0.26100000000000001     
  0.14287300000000000       0.25300000000000000     
  0.16393900000000000       0.25300000000000000     
  0.15841700000000000       0.25400000000000000     
  0.14001100000000000       0.24099999999999999     
  0.11303100000000001       0.24299999999999999     
  0.17169200000000001       0.26300000000000001     
  0.16700200000000001       0.26600000000000001     
  0.15619800000000000       0.24700000000000000     
  0.13270100000000001       0.24399999999999999     
  0.17060700000000001       0.26400000000000001     
  0.13368400000000000       0.23799999999999999     
  0.14986600000000000       0.25600000000000001     
  0.13839799999999999       0.24299999999999999     
  0.12374900000000000       0.24900000000000000     
  0.13419300000000001       0.26500000000000001     
  0.14244200000000001       0.25400000000000000     
  0.14524599999999999       0.25500000000000000     
  0.16450400000000001       0.25000000000000000     
  0.15901999999999999       0.25700000000000001     
  0.16346900000000000       0.25400000000000000     
  0.14971599999999999       0.25100000000000000     
  0.17997099999999999       0.26400000000000001     
  0.14916299999999999       0.26200000000000001     
  0.17349300000000001       0.27200000000000002     
  0.14215100000000000       0.24299999999999999     
  0.15301799999999999       0.24500000000000000     
  0.14199999999999999       0.24600000000000000     
  0.14143400000000000       0.24600000000000000     
  0.12195700000000000       0.23699999999999999     
  0.14978600000000000       0.25100000000000000     
  0.14578300000000000       0.25500000000000000     
  0.14860899999999999       0.24800000000000000     
  0.16009899999999999       0.25200000000000000     
  0.16328400000000001       0.25300000000000000     
  0.15278400000000000       0.25100000000000000     
  0.13458100000000001       0.25100000000000000     
  0.15784200000000001       0.26200000000000001     
  0.14966499999999999       0.25900000000000001     
  0.14521700000000001       0.25200000000000000     
  0.18461300000000000       0.27500000000000002     
  0.17119300000000001       0.26700000000000002     
  0.14037200000000000       0.24399999999999999     
  0.14849499999999999       0.25100000000000000     
  0.15734999999999999       0.27300000000000002     
  0.15159600000000001       0.26500000000000001     
  0.15260799999999999       0.25100000000000000     
  0.15235299999999999       0.25200000000000000     
  0.16787299999999999       0.26300000000000001     
  0.14908700000000000       0.25000000000000000     
  0.16821000000000000       0.26900000000000002     
  0.19098300000000001       0.26100000000000001     
  0.15764200000000000       0.25500000000000000     
  0.13151099999999999       0.25500000000000000     
  0.12077700000000000       0.25000000000000000     
  0.13300500000000001       0.24500000000000000     
  0.13072800000000001       0.23899999999999999     
  0.15475000000000000       0.24900000000000000     
  0.13389899999999999       0.25700000000000001     
  0.12941000000000000       0.24299999999999999     
  0.14091899999999999       0.23599999999999999     
  0.19346500000000000       0.26600000000000001     
  0.15676000000000001       0.26000000000000001     
  0.16724600000000001       0.26100000000000001     
  0.14105100000000001       0.25300000000000000     
  0.14571100000000001       0.26300000000000001     
  0.14545900000000000       0.25000000000000000     
  0.15799700000000000       0.25500000000000000     
  0.13842499999999999       0.23999999999999999     
  0.14992500000000000       0.24700000000000000     
  0.14262100000000000       0.25300000000000000     
  0.16958999999999999       0.25900000000000001     
  0.15981699999999999       0.26200000000000001     
  0.15479100000000001       0.25100000000000000     
  0.13947699999999999       0.24299999999999999     
  0.11976400000000000       0.23200000000000001     
  0.13043500000000000       0.24500000000000000     
  0.16816800000000001       0.25800000000000001     
  0.14656000000000000       0.24600000000000000     
  0.16844200000000001       0.26300000000000001     
  0.13419700000000001       0.24199999999999999     
  0.12493300000000000       0.23200000000000001     
  0.17095299999999999       0.27400000000000002     
  0.15274799999999999       0.24700000000000000     
  0.18973799999999999       0.26600000000000001     
  0.15123900000000001       0.26200000000000001     
  0.16179199999999999       0.25700000000000001     
  0.16561000000000001       0.25400000000000000     
  0.15842600000000001       0.24199999999999999     
  0.12444300000000000       0.23000000000000001     
  0.14652299999999999       0.23899999999999999     
  0.17105500000000001       0.26200000000000001     
  0.17763100000000001       0.26800000000000002     
  0.15113399999999999       0.24099999999999999     
  0.15083600000000000       0.25200000000000000     
  0.11917100000000000       0.24299999999999999     
  0.14543100000000000       0.24700000000000000     
  0.13177100000000000       0.24800000000000000     
  0.17077600000000001       0.26500000000000001     
  0.14527899999999999       0.26700000000000002     
  0.15092200000000000       0.26400000000000001     
  0.14182400000000001       0.25600000000000001     
  0.15246399999999999       0.24900000000000000     
  0.14385100000000001       0.24900000000000000     
  0.14514400000000000       0.24399999999999999     
  0.15043000000000001       0.24800000000000000     
  0.13866200000000001       0.24099999999999999     
  0.15714100000000000       0.24900000000000000     
  0.14343700000000001       0.23799999999999999     
  0.16146099999999999       0.26100000000000001     
  0.12227600000000000       0.23599999999999999     
  0.14886400000000000       0.25000000000000000     
  0.11183100000000000       0.23599999999999999     
  0.11487799999999999       0.24500000000000000     
  0.17170800000000000       0.25900000000000001     
  0.16520699999999999       0.25800000000000001     
  0.15330900000000000       0.24399999999999999     
  0.14619499999999999       0.24199999999999999     
  0.12364100000000000       0.24399999999999999     
  0.12925800000000001       0.24800000000000000     
  0.15548100000000001       0.24900000000000000     
  0.15011300000000000       0.25800000000000001     
  0.16184200000000001       0.25500000000000000     
  0.17082800000000001       0.25600000000000001     
  0.12968900000000000       0.24099999999999999     
  0.15391299999999999       0.26400000000000001     
  0.16780100000000001       0.26800000000000002     
  0.13647699999999999       0.24600000000000000     
  0.14558399999999999       0.23599999999999999     
  0.16917900000000000       0.25200000000000000     
  0.13507000000000000       0.23699999999999999     
  0.14835300000000001       0.25700000000000001     
  0.13963200000000001       0.24700000000000000     
  0.18106700000000001       0.26700000000000002     
  0.14317800000000000       0.24500000000000000     
  0.13490300000000000       0.25800000000000001     
  0.14855699999999999       0.24600000000000000     
  0.16427900000000001       0.26600000000000001     
  0.13161500000000001       0.23499999999999999     
  0.16296800000000000       0.25500000000000000     
  0.17687700000000001       0.26400000000000001     
  0.14147100000000001       0.24399999999999999     
  0.13733500000000001       0.24800000000000000     
  0.15475500000000000       0.25100000000000000     
  0.13771400000000000       0.25000000000000000     
  0.14906300000000000       0.25900000000000001     
  0.13400000000000001       0.25400000000000000     
  0.14981700000000001       0.25000000000000000     
  0.16404800000000000       0.24600000000000000     
  0.18432999999999999       0.26500000000000001     
  0.16712700000000000       0.26500000000000001     
  0.15461200000000000       0.25700000000000001     
  0.14765800000000001       0.26900000000000002     
  0.18663099999999999       0.27500000000000002     
  0.14125399999999999       0.24199999999999999     
  0.16525899999999999       0.25700000000000001     
  0.14822099999999999       0.26000000000000001     
  0.13333999999999999       0.25200000000000000     
  0.15826999999999999       0.25200000000000000     
  0.15265699999999999       0.26000000000000001     
  0.15970899999999999       0.25300000000000000     
  0.13238600000000000       0.23699999999999999     
  0.10307500000000000       0.24399999999999999     
  0.15307599999999999       0.26200000000000001     
  0.15118200000000001       0.23599999999999999     
  0.17103399999999999       0.25600000000000001     
  0.15772500000000000       0.24099999999999999     
  0.16669900000000001       0.25500000000000000     
  0.16343700000000000       0.26600000000000001     
  0.15021100000000001       0.24900000000000000     
  0.16214100000000001       0.26800000000000002     
  0.16012499999999999       0.25100000000000000     
  0.13966000000000001       0.24800000000000000     
  0.15761200000000000       0.25300000000000000     
  0.15431900000000001       0.26900000000000002     
  0.14114299999999999       0.26600000000000001     
  0.11276200000000000       0.21900000000000000     
  0.16937500000000000       0.25600000000000001     
  0.14931800000000001       0.24700000000000000     
  0.16219200000000000       0.24399999999999999     
  0.16473900000000000       0.24900000000000000     
  0.14325499999999999       0.24800000000000000     
  0.18631800000000001       0.27600000000000002     
  0.15350600000000000       0.26500000000000001     
  0.15625900000000001       0.25300000000000000     
  0.14943200000000001       0.24399999999999999     
  0.13880799999999999       0.24700000000000000     
  0.14499300000000001       0.24700000000000000     
  0.14998000000000000       0.25100000000000000     
  0.13545800000000000       0.24700000000000000     
  0.14874000000000001       0.24600000000000000     
  0.15548000000000001       0.23000000000000001     
  0.14112400000000000       0.24600000000000000     
  0.14259900000000000       0.24600000000000000     
  0.16432900000000000       0.25400000000000000     
  0.16975399999999999       0.26400000000000001     
  0.17752100000000001       0.26000000000000001     
  0.15121899999999999       0.25900000000000001     
  0.14242500000000000       0.24900000000000000     
   9.9478999999999998E-002  0.23899999999999999     
  0.17838999999999999       0.26500000000000001     
  0.17560200000000001       0.26400000000000001     
  0.16118900000000000       0.25400000000000000     
  0.18520000000000000       0.26700000000000002     
  0.13932400000000000       0.25600000000000001     
  0.14731600000000000       0.24800000000000000     
  0.17272199999999999       0.27600000000000002     
  0.16130400000000000       0.25700000000000001     
  0.14239399999999999       0.25200000000000000     
  0.13007800000000000       0.24500000000000000     
  0.16302000000000000       0.26000000000000001     
  0.16718500000000000       0.25800000000000001     
  0.17302300000000001       0.25000000000000000     
  0.17793500000000001       0.26200000000000001     
  0.16149900000000000       0.26800000000000002     
  0.16202500000000000       0.26700000000000002     
  0.14626900000000001       0.25800000000000001     
  0.19035199999999999       0.27400000000000002     
  0.17176500000000000       0.27300000000000002     
  0.18377900000000000       0.26000000000000001     
  0.15096100000000001       0.24299999999999999     
  0.15986500000000001       0.24800000000000000     
  0.13166700000000001       0.24700000000000000     
  0.13264100000000001       0.25400000000000000     
  0.16894400000000001       0.25000000000000000     
  0.14164399999999999       0.24299999999999999     
  0.12450400000000000       0.23799999999999999     
  0.13140299999999999       0.25800000000000001     
  0.15911400000000001       0.25200000000000000     
  0.14711900000000000       0.24800000000000000     
  0.15288199999999999       0.25800000000000001     
  0.14673700000000001       0.25500000000000000     
  0.15271299999999999       0.26500000000000001     
  0.16439100000000001       0.25600000000000001     
  0.14255200000000001       0.24900000000000000     
  0.13652000000000000       0.25100000000000000     
  0.17484700000000000       0.25500000000000000     
  0.15839800000000001       0.25100000000000000     
  0.13287700000000000       0.24399999999999999     
  0.12515200000000001       0.24900000000000000     
  0.14717100000000000       0.24800000000000000     
  0.13488600000000001       0.24700000000000000     
  0.15616800000000000       0.24199999999999999     
  0.15454799999999999       0.24500000000000000     
  0.15944000000000000       0.25300000000000000     
  0.12082900000000001       0.23699999999999999     
  0.16511999999999999       0.26900000000000002     
  0.15890799999999999       0.25800000000000001     
  0.12783600000000001       0.25200000000000000     
  0.14757799999999999       0.24700000000000000     
  0.16465099999999999       0.25500000000000000     
  0.16431899999999999       0.26800000000000002     
  0.15344900000000000       0.25500000000000000     
  0.15645899999999999       0.25400000000000000     
  0.15682900000000000       0.26100000000000001     
  0.19244700000000001       0.26600000000000001     
  0.14434300000000000       0.26100000000000001     
  0.15870200000000001       0.26000000000000001     
  0.12689300000000001       0.24500000000000000     
  0.13783699999999999       0.25800000000000001     
  0.12663600000000000       0.25800000000000001     
  0.16424100000000000       0.26300000000000001     
  0.18269099999999999       0.26700000000000002     
  0.15960199999999999       0.24199999999999999     
  0.14992200000000000       0.25000000000000000     
  0.19261300000000001       0.27200000000000002     
  0.15173000000000000       0.24900000000000000     
  0.17372399999999999       0.25400000000000000     
  0.17759100000000000       0.24800000000000000     
  0.13163900000000001       0.23300000000000001     
  0.13572799999999999       0.25700000000000001     
  0.13430800000000001       0.24299999999999999     
  0.13294600000000001       0.24299999999999999     
  0.14078900000000000       0.25300000000000000     
  0.13161100000000001       0.24500000000000000     
  0.13756099999999999       0.24299999999999999     
  0.15662999999999999       0.27200000000000002     
  0.17316000000000001       0.26100000000000001     
  0.16343600000000000       0.26300000000000001     
  0.13549300000000000       0.24199999999999999     
  0.16156899999999999       0.24900000000000000     
  0.16522100000000001       0.25100000000000000     
  0.14093300000000000       0.26000000000000001     
  0.13130000000000000       0.25000000000000000     
  0.15232799999999999       0.24800000000000000     
  0.13286200000000001       0.24399999999999999     
  0.16811499999999999       0.25600000000000001     
  0.14851500000000001       0.24500000000000000     
  0.16340600000000000       0.24700000000000000     
  0.15463700000000000       0.25400000000000000     
  0.11601900000000000       0.23100000000000001     
  0.12931300000000001       0.23999999999999999     
  0.16394300000000001       0.26100000000000001     
  0.15112700000000001       0.27100000000000002     
  0.12920599999999999       0.25500000000000000     
  0.12954199999999999       0.25200000000000000     
  0.13769400000000001       0.25500000000000000     
  0.11594100000000000       0.24500000000000000     
  0.14682600000000001       0.25600000000000001     
  0.13319000000000000       0.25500000000000000     
  0.16525100000000001       0.25800000000000001     
  0.16718100000000000       0.25100000000000000     
  0.14859600000000001       0.24199999999999999     
  0.16458900000000001       0.27200000000000002     
  0.13370499999999999       0.25000000000000000     
  0.14810499999999999       0.24199999999999999     
  0.14480100000000001       0.23699999999999999     
  0.19232500000000000       0.26800000000000002     
  0.16665900000000000       0.26700000000000002     
  0.16778499999999999       0.27200000000000002     
  0.13933400000000001       0.23400000000000001     
  0.17918200000000001       0.24600000000000000     
  0.12065800000000000       0.23899999999999999     
  0.12052800000000000       0.24299999999999999     
  0.15710399999999999       0.26100000000000001     
  0.15323500000000001       0.24700000000000000     
  0.15615499999999999       0.26400000000000001     
  0.14261499999999999       0.24600000000000000     
  0.15765499999999999       0.26000000000000001     
  0.16485600000000000       0.27300000000000002     
  0.17372699999999999       0.26400000000000001     
  0.14689600000000000       0.25700000000000001     
  0.13361899999999999       0.24500000000000000     
  0.14874000000000001       0.24800000000000000     
  0.12101600000000000       0.23599999999999999     
  0.15383600000000000       0.25400000000000000     
  0.17073900000000000       0.25900000000000001     
  0.17105899999999999       0.26200000000000001     
  0.13421000000000000       0.25400000000000000     
  0.14411499999999999       0.24399999999999999     
  0.15039500000000000       0.25700000000000001     
  0.11440100000000000       0.24399999999999999     
  0.16020200000000001       0.25900000000000001     
  0.15975400000000001       0.25100000000000000     
  0.17221800000000001       0.24900000000000000     
  0.16820599999999999       0.25300000000000000     
  0.17491499999999999       0.27300000000000002     
  0.17560000000000001       0.27200000000000002     
  0.14740900000000001       0.25100000000000000     
  0.14635899999999999       0.25600000000000001     
  0.17956700000000000       0.26500000000000001     
  0.15947300000000000       0.24700000000000000     
  0.16255400000000000       0.25100000000000000     
  0.16533900000000001       0.25700000000000001     
  0.15470600000000001       0.24900000000000000     
  0.17447499999999999       0.26100000000000001     
  0.13436999999999999       0.26100000000000001     
  0.11904900000000000       0.24399999999999999     
  0.18837100000000001       0.26500000000000001     
  0.13705999999999999       0.23899999999999999     
  0.15164700000000000       0.25300000000000000     
  0.13595699999999999       0.23699999999999999     
  0.12668399999999999       0.24099999999999999     
  0.12618199999999999       0.25000000000000000     
  0.14670000000000000       0.25800000000000001     
  0.16228699999999999       0.26100000000000001     
  0.16236700000000001       0.25100000000000000     
  0.15734200000000001       0.26100000000000001     
  0.14346600000000001       0.23699999999999999     
  0.13271500000000000       0.23599999999999999     
  0.14657200000000001       0.24099999999999999     
  0.15022800000000000       0.25000000000000000     
  0.11321500000000000       0.22300000000000000     
  0.14720200000000000       0.25200000000000000     
  0.13934800000000000       0.26700000000000002     
  0.15585199999999999       0.25800000000000001     
  0.14611600000000000       0.24700000000000000     
  0.14760100000000001       0.24399999999999999     
  0.13530200000000001       0.24800000000000000     
  0.13164100000000001       0.25200000000000000     
  0.10944300000000000       0.23300000000000001     
  0.13605800000000001       0.25700000000000001     
  0.14130599999999999       0.25000000000000000     
  0.15289000000000000       0.25400000000000000     
  0.16119400000000000       0.26300000000000001     
  0.15537000000000001       0.24800000000000000     
  0.14064399999999999       0.24099999999999999     
  0.14913199999999999       0.24600000000000000     
   9.8409999999999997E-002  0.22300000000000000     
  0.15903300000000001       0.25600000000000001     
  0.13995600000000000       0.24099999999999999     
  0.14863299999999999       0.24500000000000000     
  0.14877699999999999       0.26800000000000002     
  0.12123100000000001       0.24700000000000000     
  0.17162500000000000       0.26500000000000001     
  0.11374500000000000       0.22500000000000001     
  0.14836099999999999       0.25500000000000000     
  0.15054300000000001       0.25500000000000000     
  0.15565899999999999       0.24500000000000000     
  0.15203300000000000       0.25000000000000000     
  0.15261200000000000       0.25100000000000000     
  0.15180700000000000       0.26000000000000001     
  0.13585500000000000       0.25900000000000001     
  0.15936100000000000       0.25300000000000000     
  0.15098700000000001       0.25500000000000000     
  0.16651099999999999       0.25400000000000000     
  0.16220499999999999       0.24700000000000000     
  0.16131599999999999       0.25000000000000000     
  0.14312700000000000       0.25900000000000001     
  0.14575900000000000       0.24900000000000000     
  0.15886100000000000       0.25700000000000001     
  0.13529400000000000       0.24700000000000000     
  0.11895200000000000       0.23699999999999999     
  0.13961100000000001       0.26000000000000001     
  0.13516100000000000       0.23599999999999999     
  0.15679699999999999       0.25400000000000000     
  0.17937900000000001       0.26500000000000001     
  0.15799099999999999       0.25900000000000001     
  0.15949199999999999       0.24800000000000000     
  0.15167300000000000       0.25100000000000000     
  0.11333100000000000       0.24299999999999999     
  0.13887099999999999       0.25800000000000001     
  0.15439300000000000       0.26700000000000002     
  0.15006300000000000       0.25200000000000000     
  0.14456900000000000       0.24800000000000000     
  0.13814599999999999       0.24800000000000000     
  0.17384900000000000       0.27100000000000002     
  0.16011700000000001       0.27000000000000002     
  0.15605400000000000       0.24800000000000000     
  0.15251400000000001       0.24600000000000000     
  0.14972800000000000       0.24800000000000000     
  0.12505500000000000       0.24399999999999999     
  0.11707900000000000       0.24700000000000000     
  0.14110500000000001       0.24399999999999999     
  0.13265399999999999       0.25100000000000000     
  0.13761000000000001       0.25800000000000001     
  0.13064700000000001       0.24900000000000000     
  0.14106399999999999       0.24800000000000000     
  0.14654000000000000       0.25000000000000000     
  0.15492900000000001       0.26000000000000001     
  0.13088500000000000       0.24700000000000000     
  0.12570999999999999       0.25400000000000000     
  0.13803199999999999       0.24299999999999999     
  0.14971999999999999       0.25000000000000000     
  0.14473000000000000       0.24900000000000000     
  0.15532099999999999       0.24600000000000000     
  0.16206899999999999       0.25700000000000001     
  0.17650199999999999       0.26400000000000001     
  0.15251999999999999       0.25400000000000000     
  0.15252499999999999       0.25400000000000000     
  0.14323600000000000       0.26600000000000001     
  0.11856999999999999       0.24099999999999999     
  0.15133300000000000       0.25600000000000001     
  0.16217000000000001       0.25100000000000000     
  0.15090799999999999       0.24600000000000000     
  0.12792999999999999       0.24199999999999999     
  0.13748299999999999       0.25100000000000000     
  0.12231400000000001       0.23999999999999999     
  0.14664099999999999       0.25900000000000001     
  0.14152300000000001       0.24800000000000000     
  0.12515599999999999       0.24299999999999999     
  0.13993500000000000       0.24299999999999999     
  0.16370399999999999       0.25900000000000001     
  0.15186300000000000       0.25700000000000001     
  0.11533599999999999       0.25400000000000000     
  0.15487699999999999       0.26300000000000001     
  0.15380500000000000       0.25200000000000000     
  0.13781299999999999       0.24299999999999999     
  0.14392600000000000       0.23999999999999999     
  0.15834300000000001       0.25000000000000000     
  0.13915400000000000       0.25000000000000000     
  0.14725600000000000       0.25000000000000000     
  0.18193799999999999       0.25000000000000000     
  0.14398100000000000       0.23499999999999999     
  0.14193900000000001       0.25600000000000001     
  0.15748400000000001       0.26200000000000001     
  0.15434400000000001       0.25000000000000000     
  0.13539000000000001       0.25200000000000000     
  0.13478599999999999       0.24800000000000000     
  0.14238300000000001       0.24199999999999999     
  0.14900500000000000       0.26400000000000001     
  0.15944700000000001       0.25100000000000000     
  0.14580399999999999       0.26000000000000001     
  0.13836399999999999       0.25000000000000000     
  0.13935000000000000       0.24099999999999999     
  0.12367300000000001       0.23599999999999999     
  0.16852300000000001       0.27000000000000002     
  0.16106899999999999       0.25100000000000000     
  0.14122000000000001       0.24399999999999999     
  0.16413100000000000       0.25800000000000001     
  0.16763200000000000       0.25600000000000001     
  0.13595199999999999       0.24299999999999999     
  0.18508400000000000       0.24900000000000000     
  0.15417800000000001       0.25000000000000000     
  0.12647900000000001       0.25400000000000000     
  0.14834500000000000       0.25000000000000000     
  0.11879199999999999       0.25100000000000000     
  0.14335999999999999       0.27300000000000002     
  0.16726800000000000       0.26900000000000002     
  0.13784600000000000       0.25400000000000000     
  0.13663000000000000       0.24700000000000000     
  0.13293600000000000       0.24500000000000000     
  0.14849699999999999       0.24900000000000000     
  0.15864900000000001       0.25500000000000000     
  0.16289400000000001       0.25500000000000000     
  0.10707800000000001       0.22900000000000001     
  0.16957600000000000       0.25300000000000000     
  0.18044199999999999       0.27400000000000002     
  0.12328200000000000       0.23999999999999999     
  0.13940600000000000       0.23699999999999999     
  0.13060300000000000       0.24199999999999999     
  0.13940700000000000       0.24900000000000000     
  0.17877199999999999       0.26500000000000001     
  0.16965800000000000       0.25700000000000001     
  0.14141000000000001       0.24600000000000000     
  0.14179900000000001       0.23899999999999999     
  0.13669700000000001       0.24500000000000000     
  0.12495600000000000       0.24800000000000000     
  0.12844700000000001       0.24900000000000000     
  0.15348600000000001       0.25500000000000000     
  0.13700300000000001       0.25600000000000001     
  0.15762599999999999       0.25200000000000000     
  0.16654099999999999       0.25600000000000001     
  0.14180300000000001       0.26400000000000001     
  0.17588999999999999       0.26800000000000002     
  0.14639600000000000       0.25800000000000001     
  0.15872900000000001       0.25200000000000000     
  0.14866199999999999       0.24600000000000000     
  0.12055700000000000       0.23899999999999999     
  0.15245000000000000       0.26200000000000001     
  0.15832800000000000       0.25000000000000000     
  0.12682900000000000       0.25300000000000000     
  0.13118600000000000       0.24299999999999999     
  0.17299300000000001       0.25000000000000000     
  0.17987300000000001       0.26500000000000001     
  0.13824400000000001       0.25200000000000000     
  0.16139600000000001       0.24800000000000000     
  0.16809099999999999       0.27900000000000003     
  0.15261100000000000       0.25100000000000000     
  0.18220600000000001       0.25800000000000001     
  0.16944699999999999       0.25500000000000000     
  0.16439799999999999       0.25700000000000001     
  0.12781100000000001       0.24700000000000000     
  0.14211699999999999       0.25600000000000001     
  0.15825400000000001       0.25300000000000000     
  0.15911800000000001       0.24500000000000000     
  0.16124500000000000       0.25300000000000000     
