  0.14064900000000000       0.23300000000000001     
  0.15561600000000000       0.26300000000000001     
  0.15528400000000001       0.24800000000000000     
  0.17172200000000001       0.26900000000000002     
  0.12022800000000000       0.24299999999999999     
  0.12723400000000001       0.25700000000000001     
  0.13881599999999999       0.24399999999999999     
  0.14845100000000000       0.24800000000000000     
  0.18251200000000001       0.26900000000000002     
  0.16125800000000001       0.25200000000000000     
  0.15744700000000000       0.25800000000000001     
  0.15459200000000001       0.27100000000000002     
  0.14365000000000000       0.25300000000000000     
  0.14796300000000001       0.24700000000000000     
  0.15041099999999999       0.26100000000000001     
  0.14104800000000001       0.25000000000000000     
  0.16329199999999999       0.25300000000000000     
  0.17879800000000001       0.26100000000000001     
  0.13520799999999999       0.25800000000000001     
  0.14521300000000001       0.24900000000000000     
  0.15708000000000000       0.26200000000000001     
  0.16412599999999999       0.25100000000000000     
  0.15239400000000000       0.24900000000000000     
  0.12936900000000001       0.24700000000000000     
  0.16868400000000000       0.25200000000000000     
  0.15683300000000000       0.25800000000000001     
  0.13754100000000000       0.25000000000000000     
  0.14402400000000001       0.24800000000000000     
  0.12346799999999999       0.24299999999999999     
  0.13237199999999999       0.26200000000000001     
  0.11797500000000000       0.23300000000000001     
  0.14284500000000000       0.26400000000000001     
  0.13409799999999999       0.23899999999999999     
  0.15128600000000000       0.26400000000000001     
  0.16073699999999999       0.25900000000000001     
  0.17054900000000001       0.26200000000000001     
  0.13704400000000000       0.24299999999999999     
   9.9995000000000001E-002  0.21099999999999999     
  0.14879800000000001       0.25200000000000000     
  0.15323899999999999       0.25000000000000000     
  0.15207899999999999       0.25200000000000000     
  0.14116500000000001       0.25100000000000000     
  0.14931900000000001       0.25600000000000001     
  0.13958699999999999       0.25200000000000000     
  0.16045000000000001       0.25800000000000001     
  0.16840100000000000       0.26900000000000002     
  0.13249700000000000       0.25100000000000000     
  0.16563500000000000       0.26200000000000001     
  0.15214800000000001       0.25800000000000001     
  0.15385299999999999       0.24900000000000000     
  0.13865700000000000       0.25200000000000000     
  0.10653600000000001       0.24600000000000000     
  0.15673400000000001       0.24900000000000000     
  0.13971400000000000       0.24700000000000000     
  0.12031600000000001       0.23400000000000001     
  0.12154700000000000       0.23599999999999999     
  0.12055100000000001       0.23799999999999999     
  0.14566200000000001       0.24600000000000000     
  0.18401200000000001       0.26800000000000002     
  0.16460500000000000       0.25600000000000001     
  0.14582999999999999       0.24099999999999999     
  0.12906500000000001       0.23599999999999999     
  0.15974200000000000       0.27400000000000002     
  0.17650099999999999       0.27300000000000002     
  0.12702800000000000       0.24500000000000000     
  0.13119000000000000       0.25800000000000001     
  0.18339000000000000       0.26900000000000002     
  0.17011399999999999       0.25100000000000000     
  0.16984900000000000       0.26200000000000001     
  0.14848200000000000       0.24900000000000000     
  0.14124500000000001       0.25700000000000001     
  0.15764000000000000       0.25100000000000000     
  0.16725499999999999       0.25400000000000000     
  0.11717200000000000       0.24299999999999999     
  0.15160799999999999       0.26700000000000002     
  0.11332800000000000       0.24199999999999999     
  0.18707399999999999       0.27000000000000002     
  0.13175500000000001       0.24099999999999999     
  0.15533300000000000       0.24900000000000000     
  0.16591100000000000       0.25500000000000000     
  0.13870199999999999       0.24700000000000000     
  0.15293899999999999       0.25300000000000000     
  0.15785900000000000       0.24800000000000000     
  0.15215500000000001       0.23899999999999999     
  0.16735000000000000       0.25800000000000001     
  0.14933600000000000       0.26300000000000001     
  0.13909299999999999       0.24099999999999999     
  0.13535700000000001       0.24800000000000000     
  0.14664900000000000       0.25100000000000000     
  0.13900399999999999       0.25200000000000000     
  0.14340500000000000       0.23999999999999999     
  0.17088000000000000       0.25900000000000001     
  0.16758899999999999       0.25900000000000001     
  0.14434100000000000       0.25400000000000000     
  0.16277300000000000       0.25800000000000001     
  0.15096200000000001       0.25500000000000000     
  0.13431299999999999       0.24399999999999999     
  0.13956099999999999       0.24700000000000000     
  0.14401700000000001       0.25100000000000000     
  0.15527199999999999       0.24800000000000000     
  0.14446000000000001       0.25700000000000001     
  0.15587500000000001       0.26000000000000001     
  0.15568899999999999       0.26000000000000001     
  0.15392000000000000       0.25800000000000001     
  0.14631800000000000       0.24299999999999999     
  0.15884200000000001       0.24199999999999999     
  0.11614099999999999       0.23599999999999999     
  0.15549399999999999       0.25400000000000000     
  0.14941900000000000       0.24900000000000000     
  0.16049300000000000       0.25100000000000000     
  0.16583400000000001       0.25200000000000000     
  0.15005399999999999       0.24900000000000000     
  0.17674500000000001       0.25200000000000000     
  0.16151199999999999       0.25300000000000000     
  0.13931299999999999       0.24199999999999999     
  0.17936500000000000       0.25900000000000001     
  0.13677800000000001       0.25500000000000000     
  0.15523899999999999       0.24600000000000000     
  0.15500100000000000       0.26000000000000001     
  0.14803300000000000       0.26100000000000001     
  0.16205600000000001       0.25900000000000001     
  0.14928400000000000       0.25300000000000000     
  0.13537299999999999       0.24900000000000000     
  0.12588199999999999       0.25100000000000000     
   9.9320000000000006E-002  0.23499999999999999     
  0.11476300000000000       0.23599999999999999     
  0.13265299999999999       0.23899999999999999     
  0.14469799999999999       0.24800000000000000     
  0.13115099999999999       0.25300000000000000     
  0.13287199999999999       0.24299999999999999     
  0.17444599999999999       0.26100000000000001     
  0.19609099999999999       0.26200000000000001     
  0.11867200000000000       0.23200000000000001     
  0.15412300000000001       0.25300000000000000     
  0.14346400000000001       0.25600000000000001     
  0.13047400000000001       0.25000000000000000     
  0.13963300000000001       0.24600000000000000     
  0.13578699999999999       0.25600000000000001     
  0.16814200000000001       0.26600000000000001     
  0.16710100000000000       0.27000000000000002     
  0.15069500000000000       0.26400000000000001     
  0.13105700000000001       0.24600000000000000     
  0.12470000000000001       0.22400000000000000     
  0.14423300000000000       0.25200000000000000     
  0.13561100000000001       0.24900000000000000     
  0.16393800000000000       0.25200000000000000     
  0.14232900000000001       0.23899999999999999     
  0.14146800000000001       0.25600000000000001     
  0.14007700000000001       0.25800000000000001     
  0.16841600000000001       0.26000000000000001     
  0.12219500000000000       0.23699999999999999     
  0.15914600000000001       0.24900000000000000     
  0.17338000000000001       0.26800000000000002     
  0.13017000000000001       0.23100000000000001     
  0.14180999999999999       0.26200000000000001     
  0.13945199999999999       0.25600000000000001     
  0.16630100000000000       0.25000000000000000     
  0.15381200000000000       0.24600000000000000     
  0.16727000000000000       0.26000000000000001     
  0.13602300000000001       0.25100000000000000     
  0.14663699999999999       0.24800000000000000     
  0.18395000000000000       0.26300000000000001     
  0.15571699999999999       0.26200000000000001     
  0.16625999999999999       0.26700000000000002     
  0.12587899999999999       0.25000000000000000     
  0.12403500000000001       0.24299999999999999     
  0.14149700000000001       0.24700000000000000     
  0.16231300000000001       0.26000000000000001     
  0.13630500000000001       0.23899999999999999     
  0.14148700000000000       0.24199999999999999     
  0.14244200000000001       0.23999999999999999     
  0.12590000000000001       0.23899999999999999     
  0.17077899999999999       0.25800000000000001     
  0.16712700000000000       0.25200000000000000     
  0.16468500000000000       0.25200000000000000     
  0.13286200000000001       0.25200000000000000     
  0.12755600000000000       0.23799999999999999     
  0.14148700000000000       0.24900000000000000     
  0.13577000000000000       0.25900000000000001     
  0.11937800000000000       0.26100000000000001     
  0.15737000000000001       0.25700000000000001     
  0.17819199999999999       0.25800000000000001     
  0.16979200000000000       0.26100000000000001     
  0.14205699999999999       0.25200000000000000     
  0.16609299999999999       0.25300000000000000     
  0.19255100000000000       0.26600000000000001     
  0.14294599999999999       0.25100000000000000     
  0.16091500000000000       0.25700000000000001     
  0.16132500000000000       0.24500000000000000     
  0.16358200000000001       0.24099999999999999     
  0.11047400000000000       0.23000000000000001     
  0.15912299999999999       0.24800000000000000     
  0.13077100000000000       0.24900000000000000     
  0.15410399999999999       0.25500000000000000     
  0.15205399999999999       0.24800000000000000     
  0.17214499999999999       0.27200000000000002     
  0.14443300000000001       0.25700000000000001     
  0.14319299999999999       0.26500000000000001     
  0.19644400000000001       0.27700000000000002     
  0.16897999999999999       0.26700000000000002     
  0.13544400000000001       0.23899999999999999     
  0.15232299999999999       0.24900000000000000     
  0.14523600000000000       0.24399999999999999     
  0.12913200000000000       0.24399999999999999     
  0.14974199999999999       0.25600000000000001     
  0.14489299999999999       0.25700000000000001     
  0.15823699999999999       0.25100000000000000     
  0.14253299999999999       0.25000000000000000     
  0.14575399999999999       0.26100000000000001     
  0.14761900000000000       0.25700000000000001     
  0.16803499999999999       0.23999999999999999     
  0.16780800000000001       0.24700000000000000     
  0.13377900000000001       0.24900000000000000     
  0.16155800000000001       0.25200000000000000     
  0.16044500000000000       0.26100000000000001     
  0.17381600000000000       0.25700000000000001     
  0.16150300000000001       0.24399999999999999     
  0.14229000000000000       0.24399999999999999     
  0.19280400000000000       0.25300000000000000     
  0.13935600000000001       0.25500000000000000     
  0.14295300000000000       0.24800000000000000     
  0.17466899999999999       0.26300000000000001     
  0.14210500000000001       0.25400000000000000     
  0.13896500000000001       0.26000000000000001     
  0.17016100000000001       0.26000000000000001     
  0.14747700000000000       0.25900000000000001     
  0.14981700000000001       0.24199999999999999     
  0.17722399999999999       0.26800000000000002     
  0.16993300000000000       0.26300000000000001     
  0.19369000000000000       0.27800000000000002     
  0.14537600000000001       0.24399999999999999     
  0.14919199999999999       0.22600000000000001     
  0.14712400000000000       0.25500000000000000     
  0.14368000000000000       0.24399999999999999     
  0.15233600000000000       0.25200000000000000     
  0.15792999999999999       0.25600000000000001     
  0.13321200000000000       0.25300000000000000     
  0.13278300000000001       0.25600000000000001     
  0.13484900000000000       0.24199999999999999     
  0.12548699999999999       0.25700000000000001     
  0.13121600000000000       0.24700000000000000     
  0.16341400000000000       0.25500000000000000     
  0.18314300000000000       0.26200000000000001     
  0.16344700000000001       0.25200000000000000     
  0.13423599999999999       0.26000000000000001     
  0.12880200000000000       0.24199999999999999     
  0.13707400000000000       0.24700000000000000     
  0.13307700000000000       0.24199999999999999     
  0.14411099999999999       0.25300000000000000     
  0.13371300000000000       0.24399999999999999     
  0.11509000000000000       0.24500000000000000     
  0.13916000000000001       0.24299999999999999     
  0.14080000000000001       0.25100000000000000     
  0.14041300000000001       0.25900000000000001     
  0.15257899999999999       0.24099999999999999     
  0.15954599999999999       0.25500000000000000     
  0.16755500000000001       0.27000000000000002     
  0.13273299999999999       0.24500000000000000     
  0.15438399999999999       0.25400000000000000     
  0.13183300000000001       0.23999999999999999     
  0.16008800000000001       0.25900000000000001     
  0.15860900000000000       0.23999999999999999     
   8.7814000000000003E-002  0.23100000000000001     
  0.11320700000000000       0.24299999999999999     
  0.16220999999999999       0.25600000000000001     
  0.16687600000000000       0.25600000000000001     
  0.11236000000000000       0.23200000000000001     
  0.13018500000000000       0.24399999999999999     
  0.17104100000000000       0.25500000000000000     
  0.15188800000000000       0.25000000000000000     
  0.19800300000000001       0.26800000000000002     
  0.13452900000000001       0.24399999999999999     
  0.15535599999999999       0.25200000000000000     
  0.14422599999999999       0.24500000000000000     
  0.14298400000000000       0.26500000000000001     
  0.13466000000000000       0.24700000000000000     
  0.11472100000000000       0.23300000000000001     
  0.14042099999999999       0.24099999999999999     
  0.14903900000000000       0.24800000000000000     
  0.14063100000000001       0.25900000000000001     
  0.15615499999999999       0.24700000000000000     
  0.15745200000000001       0.26600000000000001     
  0.17435700000000001       0.26200000000000001     
  0.16117100000000001       0.25300000000000000     
  0.15526300000000001       0.24500000000000000     
  0.16916999999999999       0.25200000000000000     
  0.13091900000000001       0.24700000000000000     
  0.13089300000000001       0.25100000000000000     
  0.14177000000000001       0.24800000000000000     
  0.17566300000000001       0.25600000000000001     
  0.14377599999999999       0.25800000000000001     
  0.14276900000000001       0.24800000000000000     
  0.12740000000000001       0.23499999999999999     
  0.15510399999999999       0.25000000000000000     
  0.13580100000000001       0.26000000000000001     
  0.12352100000000001       0.24399999999999999     
  0.15593399999999999       0.25500000000000000     
  0.14778100000000000       0.24900000000000000     
  0.15252399999999999       0.25400000000000000     
  0.15695100000000001       0.24900000000000000     
  0.13386200000000001       0.25500000000000000     
  0.16455700000000001       0.26100000000000001     
  0.15162000000000000       0.24600000000000000     
  0.15945100000000001       0.25300000000000000     
  0.16892199999999999       0.24399999999999999     
  0.18998999999999999       0.25800000000000001     
  0.15107300000000001       0.25400000000000000     
  0.12432799999999999       0.24199999999999999     
  0.13992700000000000       0.25400000000000000     
  0.12496699999999999       0.25800000000000001     
  0.13056000000000001       0.25200000000000000     
  0.14038900000000001       0.24800000000000000     
  0.16115099999999999       0.25500000000000000     
  0.18914100000000000       0.27500000000000002     
  0.12654099999999999       0.24099999999999999     
  0.18025600000000000       0.25900000000000001     
  0.13176299999999999       0.23999999999999999     
  0.15789800000000001       0.26400000000000001     
  0.15709300000000001       0.25400000000000000     
  0.14550199999999999       0.23300000000000001     
  0.14647299999999999       0.24399999999999999     
  0.12886800000000001       0.24199999999999999     
  0.11946100000000000       0.24900000000000000     
  0.15238699999999999       0.25600000000000001     
  0.16043900000000000       0.25600000000000001     
  0.15412600000000001       0.25100000000000000     
  0.15713400000000000       0.24399999999999999     
  0.15093599999999999       0.26200000000000001     
  0.13371000000000000       0.24099999999999999     
  0.13168199999999999       0.24700000000000000     
  0.17990700000000001       0.27200000000000002     
  0.13392599999999999       0.24600000000000000     
  0.18095400000000000       0.27000000000000002     
  0.16918700000000000       0.27000000000000002     
  0.15748699999999999       0.26200000000000001     
  0.13189500000000001       0.24500000000000000     
  0.14516799999999999       0.25300000000000000     
  0.12758300000000000       0.25000000000000000     
  0.14715600000000001       0.25500000000000000     
  0.16293900000000000       0.25800000000000001     
  0.12780600000000000       0.24099999999999999     
  0.10772700000000000       0.23799999999999999     
  0.16829900000000000       0.27100000000000002     
  0.15188099999999999       0.25200000000000000     
  0.15578800000000001       0.25600000000000001     
  0.14600900000000000       0.24900000000000000     
  0.17716299999999999       0.27000000000000002     
  0.13165800000000000       0.23100000000000001     
  0.17177600000000001       0.26700000000000002     
  0.15638800000000000       0.26100000000000001     
  0.12320000000000000       0.25100000000000000     
  0.16017200000000001       0.27000000000000002     
  0.14349799999999999       0.24600000000000000     
  0.16126900000000000       0.24600000000000000     
  0.14151000000000000       0.25400000000000000     
  0.17544599999999999       0.26700000000000002     
  0.15529100000000001       0.25900000000000001     
  0.18548600000000001       0.26300000000000001     
  0.13061800000000001       0.25500000000000000     
  0.14761500000000000       0.25700000000000001     
  0.16332700000000000       0.25300000000000000     
  0.15944200000000000       0.26300000000000001     
  0.16766800000000001       0.25500000000000000     
  0.14484200000000000       0.24099999999999999     
  0.11584100000000000       0.24500000000000000     
  0.15477700000000000       0.26100000000000001     
  0.11901299999999999       0.24600000000000000     
  0.13359900000000000       0.23899999999999999     
  0.17417700000000000       0.25500000000000000     
  0.14778100000000000       0.25400000000000000     
  0.15254799999999999       0.25400000000000000     
  0.12994600000000001       0.24199999999999999     
  0.13153799999999999       0.25900000000000001     
  0.13010300000000000       0.25800000000000001     
  0.16140900000000000       0.25800000000000001     
  0.16870900000000000       0.25700000000000001     
  0.14887900000000001       0.24700000000000000     
  0.13063000000000000       0.24900000000000000     
  0.13361500000000001       0.23799999999999999     
  0.19222300000000000       0.27000000000000002     
  0.14087800000000000       0.25000000000000000     
  0.14159300000000000       0.24199999999999999     
  0.15525000000000000       0.24700000000000000     
  0.14462900000000001       0.23599999999999999     
  0.15378100000000000       0.25800000000000001     
  0.13354600000000000       0.25800000000000001     
  0.14613599999999999       0.24700000000000000     
  0.16235100000000000       0.26000000000000001     
  0.14419999999999999       0.24099999999999999     
  0.15970300000000001       0.25900000000000001     
  0.14177600000000001       0.25400000000000000     
  0.16836300000000001       0.26700000000000002     
  0.14565600000000001       0.25400000000000000     
  0.12742000000000001       0.25400000000000000     
  0.14738299999999999       0.25100000000000000     
  0.16611300000000001       0.24800000000000000     
  0.13529300000000000       0.24099999999999999     
  0.14469499999999999       0.23999999999999999     
  0.13446500000000000       0.24299999999999999     
  0.15629899999999999       0.26100000000000001     
  0.16733300000000001       0.26300000000000001     
  0.17075199999999999       0.25600000000000001     
  0.17532500000000001       0.26600000000000001     
  0.18637999999999999       0.26100000000000001     
  0.19370899999999999       0.24500000000000000     
  0.17754600000000001       0.24600000000000000     
  0.13380300000000001       0.25700000000000001     
  0.14885899999999999       0.26000000000000001     
  0.12350200000000000       0.24500000000000000     
  0.16245899999999999       0.25300000000000000     
  0.15378500000000001       0.25000000000000000     
  0.14246300000000001       0.24900000000000000     
  0.14445200000000000       0.23699999999999999     
  0.14744800000000000       0.25700000000000001     
  0.15871299999999999       0.25700000000000001     
  0.14023600000000000       0.23999999999999999     
  0.12349900000000000       0.25000000000000000     
  0.14252000000000001       0.25700000000000001     
  0.13305500000000001       0.23899999999999999     
  0.10804700000000000       0.22800000000000001     
  0.18274699999999999       0.25600000000000001     
  0.16583400000000001       0.26700000000000002     
  0.14936900000000000       0.25700000000000001     
  0.16943100000000000       0.26500000000000001     
  0.12933600000000001       0.23599999999999999     
  0.12672700000000001       0.21700000000000000     
  0.15853999999999999       0.25400000000000000     
  0.17431900000000000       0.26600000000000001     
  0.15944400000000000       0.26800000000000002     
  0.17322100000000001       0.26300000000000001     
  0.14250599999999999       0.25400000000000000     
  0.14296700000000001       0.24600000000000000     
  0.13879500000000000       0.25300000000000000     
  0.16524900000000001       0.27000000000000002     
  0.14483599999999999       0.24900000000000000     
  0.17063100000000000       0.25300000000000000     
  0.17702499999999999       0.25800000000000001     
  0.14677599999999999       0.24700000000000000     
  0.11533400000000001       0.24700000000000000     
  0.13518200000000000       0.26400000000000001     
  0.17031800000000000       0.26100000000000001     
  0.15569600000000000       0.25300000000000000     
  0.14780900000000000       0.24199999999999999     
  0.15605600000000000       0.25400000000000000     
  0.15867600000000001       0.26400000000000001     
  0.14952799999999999       0.25900000000000001     
  0.15786700000000001       0.26000000000000001     
  0.15497100000000000       0.25800000000000001     
  0.17775099999999999       0.25700000000000001     
  0.16763800000000001       0.25100000000000000     
  0.18516199999999999       0.27500000000000002     
  0.14819499999999999       0.24900000000000000     
  0.13651300000000000       0.24600000000000000     
  0.16198199999999999       0.25100000000000000     
  0.12074100000000000       0.25000000000000000     
  0.16057800000000000       0.24900000000000000     
  0.16164799999999999       0.25600000000000001     
  0.15067200000000000       0.24700000000000000     
  0.14373700000000000       0.25400000000000000     
  0.12534300000000001       0.24099999999999999     
  0.12362900000000000       0.23599999999999999     
  0.14095800000000000       0.24600000000000000     
  0.12464000000000000       0.23699999999999999     
  0.18096599999999999       0.27400000000000002     
  0.16543700000000000       0.25700000000000001     
  0.12969400000000000       0.24199999999999999     
  0.15083700000000000       0.25000000000000000     
  0.14333899999999999       0.24099999999999999     
  0.13278699999999999       0.25800000000000001     
  0.14237400000000000       0.25700000000000001     
  0.14213600000000001       0.24500000000000000     
  0.13746300000000000       0.24600000000000000     
  0.14631100000000000       0.25100000000000000     
  0.14597900000000000       0.25900000000000001     
  0.13817099999999999       0.24399999999999999     
  0.18009700000000001       0.26400000000000001     
  0.12355400000000000       0.24500000000000000     
  0.15874700000000000       0.25500000000000000     
  0.16632600000000000       0.25600000000000001     
  0.15404499999999999       0.25100000000000000     
  0.19320899999999999       0.26900000000000002     
  0.14847600000000000       0.25700000000000001     
  0.15150000000000000       0.25400000000000000     
  0.14234100000000000       0.24299999999999999     
  0.13978900000000000       0.24099999999999999     
  0.15256200000000000       0.24900000000000000     
  0.12256400000000001       0.23400000000000001     
  0.17479700000000001       0.25100000000000000     
  0.12702600000000000       0.25700000000000001     
  0.17743600000000001       0.27300000000000002     
  0.14658700000000000       0.26300000000000001     
  0.16218099999999999       0.26100000000000001     
  0.13742900000000000       0.24299999999999999     
  0.16932900000000001       0.25700000000000001     
  0.13491300000000001       0.26500000000000001     
  0.12488700000000000       0.25100000000000000     
  0.17059700000000000       0.26500000000000001     
  0.14817700000000000       0.23999999999999999     
  0.16703599999999999       0.25500000000000000     
  0.17563599999999999       0.25400000000000000     
  0.16363600000000000       0.25300000000000000     
  0.13184999999999999       0.24199999999999999     
  0.14908500000000000       0.25000000000000000     
  0.11499900000000000       0.25200000000000000     
  0.14742900000000000       0.25100000000000000     
  0.12443000000000000       0.23300000000000001     
  0.15035799999999999       0.26800000000000002     
  0.12526000000000001       0.25000000000000000     
  0.14263100000000001       0.25800000000000001     
  0.13163300000000000       0.24800000000000000     
  0.13234899999999999       0.25000000000000000     
  0.12440900000000001       0.23699999999999999     
  0.14206600000000000       0.25800000000000001     
  0.12212900000000000       0.23599999999999999     
  0.12626699999999999       0.23599999999999999     
  0.14280399999999999       0.24500000000000000     
  0.13178200000000001       0.25300000000000000     
  0.16997000000000001       0.25400000000000000     
  0.14554500000000001       0.24600000000000000     
  0.17385500000000001       0.25700000000000001     
  0.15625700000000001       0.24600000000000000     
  0.15209000000000000       0.24900000000000000     
  0.13347400000000001       0.23999999999999999     
  0.15586000000000000       0.26100000000000001     
  0.13155800000000001       0.24399999999999999     
  0.16635900000000001       0.26800000000000002     
  0.15769700000000000       0.26000000000000001     
  0.15400800000000001       0.25900000000000001     
  0.17227600000000001       0.25500000000000000     
  0.15497600000000000       0.24700000000000000     
  0.13479400000000000       0.25100000000000000     
  0.12689400000000001       0.24500000000000000     
  0.15259300000000001       0.26000000000000001     
  0.12189100000000000       0.23499999999999999     
  0.18008199999999999       0.28100000000000003     
  0.13748400000000000       0.25500000000000000     
  0.15841800000000000       0.25700000000000001     
  0.15112800000000001       0.25400000000000000     
  0.15955800000000001       0.25000000000000000     
  0.18893599999999999       0.26000000000000001     
  0.15491800000000000       0.24900000000000000     
  0.14116899999999999       0.22400000000000000     
  0.14427699999999999       0.25700000000000001     
  0.15817899999999999       0.25900000000000001     
  0.16124600000000000       0.26700000000000002     
  0.14419999999999999       0.25400000000000000     
  0.17087200000000000       0.26500000000000001     
  0.17518700000000001       0.26500000000000001     
  0.15879599999999999       0.26100000000000001     
  0.11697100000000001       0.24099999999999999     
  0.12851699999999999       0.24600000000000000     
  0.14056700000000000       0.25100000000000000     
  0.14647399999999999       0.25800000000000001     
  0.14337500000000000       0.26200000000000001     
  0.16551099999999999       0.25600000000000001     
  0.15810900000000000       0.24900000000000000     
  0.15756800000000001       0.24800000000000000     
  0.13668900000000000       0.23699999999999999     
  0.15302099999999999       0.25400000000000000     
  0.16050000000000000       0.26000000000000001     
  0.14959800000000001       0.24800000000000000     
  0.16367000000000001       0.24900000000000000     
  0.13733100000000001       0.25200000000000000     
  0.14721100000000001       0.25900000000000001     
  0.17860200000000001       0.26300000000000001     
  0.15473100000000001       0.25300000000000000     
  0.15590899999999999       0.25200000000000000     
  0.12456100000000001       0.24700000000000000     
  0.14132100000000000       0.24299999999999999     
  0.13321700000000000       0.24700000000000000     
  0.13419700000000001       0.25100000000000000     
  0.13041300000000000       0.25000000000000000     
  0.12477600000000000       0.24199999999999999     
  0.12496000000000000       0.24099999999999999     
  0.13481399999999999       0.25400000000000000     
  0.15097600000000000       0.25200000000000000     
  0.15181900000000001       0.24800000000000000     
  0.14537200000000000       0.24199999999999999     
  0.15973799999999999       0.25400000000000000     
  0.14792600000000000       0.24099999999999999     
  0.14887700000000001       0.25300000000000000     
  0.16631199999999999       0.25200000000000000     
  0.16924200000000000       0.25400000000000000     
  0.15242600000000001       0.26300000000000001     
  0.16630100000000000       0.24500000000000000     
  0.16939599999999999       0.25400000000000000     
  0.15451799999999999       0.25200000000000000     
  0.15034500000000001       0.25600000000000001     
  0.15282200000000001       0.24500000000000000     
  0.18011099999999999       0.25500000000000000     
  0.15141900000000000       0.24399999999999999     
  0.15618299999999999       0.25000000000000000     
  0.12290300000000000       0.23899999999999999     
  0.16931499999999999       0.25600000000000001     
  0.14792200000000000       0.24900000000000000     
  0.16048499999999999       0.25400000000000000     
  0.15346199999999999       0.27200000000000002     
  0.16712500000000000       0.27100000000000002     
  0.15419800000000000       0.25100000000000000     
  0.15521299999999999       0.25200000000000000     
  0.13090900000000000       0.25200000000000000     
  0.12987000000000001       0.24600000000000000     
  0.14993999999999999       0.25500000000000000     
  0.13828799999999999       0.25700000000000001     
  0.14230899999999999       0.24800000000000000     
  0.18505500000000000       0.25500000000000000     
  0.15046799999999999       0.23400000000000001     
  0.15019600000000000       0.25100000000000000     
  0.11591700000000001       0.23400000000000001     
  0.13843800000000001       0.25000000000000000     
  0.15536900000000001       0.26100000000000001     
  0.16723600000000000       0.27100000000000002     
  0.13555200000000001       0.24700000000000000     
  0.11660100000000000       0.24399999999999999     
  0.17276200000000000       0.26100000000000001     
  0.14144899999999999       0.25400000000000000     
  0.15045300000000000       0.24600000000000000     
  0.14084800000000000       0.24099999999999999     
  0.15730800000000000       0.25600000000000001     
  0.12769100000000000       0.22700000000000001     
  0.14190200000000000       0.24299999999999999     
  0.12573100000000001       0.24299999999999999     
  0.13680300000000001       0.24800000000000000     
  0.15072400000000000       0.24500000000000000     
  0.15092500000000000       0.26000000000000001     
  0.14522299999999999       0.25500000000000000     
  0.17358199999999999       0.25500000000000000     
  0.15904499999999999       0.25500000000000000     
  0.18951200000000001       0.27800000000000002     
  0.15342500000000001       0.25700000000000001     
  0.12684599999999999       0.23899999999999999     
  0.16052300000000000       0.25100000000000000     
  0.13414599999999999       0.25100000000000000     
  0.13236999999999999       0.25100000000000000     
  0.15879699999999999       0.26000000000000001     
  0.15528200000000000       0.25200000000000000     
  0.17562200000000000       0.25200000000000000     
  0.13439300000000001       0.25000000000000000     
  0.15056800000000001       0.24399999999999999     
  0.13688700000000001       0.24399999999999999     
  0.15636700000000001       0.25000000000000000     
  0.15582499999999999       0.25400000000000000     
  0.13886499999999999       0.23699999999999999     
  0.14388599999999999       0.23599999999999999     
  0.13644400000000001       0.25700000000000001     
  0.12943600000000000       0.24399999999999999     
  0.15553100000000000       0.24900000000000000     
  0.14277500000000001       0.25000000000000000     
  0.15324399999999999       0.24399999999999999     
  0.15801499999999999       0.23599999999999999     
  0.14585999999999999       0.24500000000000000     
  0.14015100000000000       0.25100000000000000     
  0.15029400000000001       0.26000000000000001     
  0.22204599999999999       0.26600000000000001     
  0.15178800000000001       0.25200000000000000     
  0.15516800000000000       0.26300000000000001     
  0.14753700000000000       0.23699999999999999     
  0.15107599999999999       0.25300000000000000     
  0.15491300000000000       0.26700000000000002     
  0.15524600000000000       0.26000000000000001     
  0.16248000000000001       0.25700000000000001     
  0.17153599999999999       0.25800000000000001     
  0.14473800000000001       0.26100000000000001     
  0.16701299999999999       0.26200000000000001     
  0.14597199999999999       0.25400000000000000     
  0.14624699999999999       0.23999999999999999     
  0.16660000000000000       0.25300000000000000     
  0.16449900000000001       0.26200000000000001     
  0.14402799999999999       0.24900000000000000     
  0.16985500000000001       0.26400000000000001     
  0.17715900000000001       0.26900000000000002     
  0.17827699999999999       0.26600000000000001     
  0.13392200000000001       0.24199999999999999     
  0.16558100000000001       0.25500000000000000     
  0.15659000000000001       0.25300000000000000     
  0.17528500000000000       0.27000000000000002     
  0.12896900000000000       0.23499999999999999     
  0.14898300000000000       0.24299999999999999     
  0.15908000000000000       0.25900000000000001     
  0.12077100000000000       0.23499999999999999     
  0.16092999999999999       0.25400000000000000     
  0.16473900000000000       0.23999999999999999     
  0.15975700000000001       0.27000000000000002     
  0.16108700000000001       0.25300000000000000     
  0.12617100000000001       0.24700000000000000     
  0.16825399999999999       0.25500000000000000     
  0.15458100000000000       0.26200000000000001     
  0.13050400000000001       0.25800000000000001     
  0.17792100000000000       0.26800000000000002     
  0.14912800000000001       0.24600000000000000     
  0.15313099999999999       0.26000000000000001     
  0.17611800000000000       0.25200000000000000     
  0.17432700000000001       0.28399999999999997     
  0.17708599999999999       0.27200000000000002     
  0.14176500000000000       0.23899999999999999     
  0.13613900000000001       0.24700000000000000     
  0.14911900000000000       0.25100000000000000     
  0.15020000000000000       0.24800000000000000     
  0.16421500000000000       0.26200000000000001     
